frase,tipo
"Hoy me levanté con mucha energía para trabajar.",1
"El sol brillaba con fuerza sobre las montañas.",3
"Nosotros decidimos ir al cine en lugar del teatro.",1
"Ella nunca había visto algo tan hermoso.",3
"Creo que he perdido las llaves de mi casa.",1
"Los estudiantes terminaron el examen antes de tiempo.",3
"No me gusta cuando hace tanto frío.",1
"El coche rojo giró bruscamente en la esquina.",3
"Estaremos esperando tu llamada toda la noche.",1
"Su gato duerme encima del sofá todo el día.",3
"Tengo que comprar leche antes de llegar a casa.",1
"Marta y Luis se casaron el mes pasado.",3
"Ayer escribí una carta muy larga a mi abuela.",1
"El ordenador se apagó de repente sin avisar.",3
"Nos fuimos de vacaciones a la playa.",1
"Las flores del jardín necesitan más agua.",3
"Pienso que es la mejor opción para todos.",1
"El tren llegó con veinte minutos de retraso.",3
"No quiero hablar de eso en este momento.",1
"Ellos construyeron esa casa con sus propias manos.",3
"He estudiado mucho para esta prueba.",1
"La película duró más de tres horas.",3
"Salimos a correr todas las mañanas.",1
"El viento soplaba muy fuerte anoche.",3
"Me siento un poco cansado hoy.",1
"Su respuesta sorprendió a todos los presentes.",3
"Vamos a preparar una cena especial.",1
"El reloj de la torre dio las doce.",3
"No entiendo por qué pasó esto.",1
"Los niños jugaban felices en el parque.",3
"Prefiero el café sin azúcar.",1
"La lluvia no paró en toda la semana.",3
"Le prometí que iría a visitarlo pronto.",1
"El camarero trajo la cuenta inmediatamente.",3
"Nosotras ganamos el campeonato regional.",1
"El libro explica la historia de la revolución.",3
"He decidido cambiar de trabajo.",1
"Su hermana canta en un coro profesional.",3
"Viajaré a Japón el próximo año.",1
"El edificio se derrumbó por el terremoto.",3
"Me encanta leer novelas de misterio.",1
"El perro ladró al cartero furiosamente.",3
"No sabemos cómo llegar a la dirección.",1
"La empresa anunció nuevos despidos.",3
"Estoy cocinando pasta para la cena.",1
"El teléfono no ha dejado de sonar.",3
"Dormí muy mal por culpa del ruido.",1
"Sus padres viven en un pueblo pequeño.",3
"Queremos agradecerles por su ayuda.",1
"El avión despegó puntual a pesar de la niebla.",3
"Me olvidé de felicitarlo por su cumpleaños.",1
"La sopa estaba demasiado caliente.",3
"Corrí hasta no poder más.",1
"El mecanismo funciona perfectamente.",3
"Hemos visto esa película tres veces.",1
"La noticia se difundió rápidamente por la ciudad.",3
"No puedo creer lo que me estás contando.",1
"El arquitecto diseñó un puente moderno.",3
"Siento que algo bueno va a pasar.",1
"Las luces se apagaron durante la tormenta.",3
"Fui al mercado a comprar frutas.",1
"El río se desbordó tras las lluvias.",3
"Nos encanta pasear por la montaña.",1
"El gobierno aprobó la nueva ley ayer.",3
"Tengo planeado terminar el proyecto hoy.",1
"La música sonaba muy alta en la fiesta.",3
"No hemos recibido ninguna notificación.",1
"El atleta rompió el récord mundial.",3
"Me gustaría aprender a tocar el piano.",1
"La tienda cierra a las nueve de la noche.",3
"Pensamos que era una buena idea.",1
"El pájaro voló lejos del nido.",3
"No sé dónde puse mis gafas.",1
"La reunión comenzó sin el director.",3
"Estamos muy orgullosos de ti.",1
"El fuego consumió todo el bosque.",3
"Le dije la verdad aunque dolió.",1
"Los vecinos se quejaron del ruido.",3
"Voy a necesitar un poco más de tiempo.",1
"La tecnología avanza a pasos agigantados.",3
"Nos reunimos todos los viernes.",1
"El museo exhibe obras de arte antiguo.",3
"Espero que todo salga bien.",1
"La tortuga caminaba lentamente por la arena.",3
"No soporto la mentira.",1
"El equipo perdió el partido final.",3
"Hicimos todo lo que pudimos.",1
"La luna iluminaba el camino oscuro.",3
"Me arrepiento de no haber ido.",1
"El sistema detectó un virus.",3
"Compramos los billetes con antelación.",1
"La doctora recetó unos antibióticos.",3
"No recuerdo su nombre.",1
"El invierno llegó antes de lo esperado.",3
"Siempre digo lo que pienso.",1
"Las hojas caían de los árboles en otoño.",3
"Nos vestimos elegantes para la boda.",1
"El reloj se detuvo a las tres.",3
"Amo los días soleados.",1
"El mar estaba muy agitado ayer.",3
